umur,gender,occupation,nominal,periode_transaksi
43,0,Swasta,2500000,1
43,0,Bank,270000,1
43,0,Wiraswasta,18000000,1
43,1,Tidak Bekerja,5000000,1
43,1,Tidak Bekerja,1400000,1
43,0,Wiraswasta,500000,2
43,0,Bank,6000000,2
43,0,Tidak Bekerja,1750000,2
43,0,NIA. 17110146,186414,2
43,0,Karyawan Swasta,100000,2
43,0,Tidak Bekerja,1200000,0
43,0,Pegawai Institusi Internasional,75000000,0
43,0,Tidak Bekerja,1150000,2
43,0,Bank,63969,2
43,0,Wiraswasta,593000,2
43,0,Konsultan,300,2
43,0,Wiraswasta,808000,2
43,0,Tidak Bekerja,750000,2
43,0,Tidak Bekerja,1005000,2
43,0,Wiraswasta,593000,2
43,0,Wiraswasta,580000,2
43,0,Tidak Bekerja,755000,2
43,0,Wiraswasta,200,2
43,0,Karyawan Swasta,100000,2
43,0,Wiraswasta,582000,2
43,0,Wiraswasta,1233000,2
43,0,Wartawan,250000,2
43,0,Wiraswasta,772000,2
43,0,Tidak Bekerja,300000,2
43,0,Wartawan,250000,2
43,0,Tidak Bekerja,305000,2
43,0,Wiraswasta,79515,2
43,0,Wiraswasta,1309000,2
43,0,Wiraswasta,579000,2
43,0,Bank,6250000,2
43,0,Tidak Bekerja,15000000,1
43,0,Tidak Bekerja,800000,1
43,0,Bank,3750000,1
43,1,Tidak Bekerja,8000000,1
43,0,Bank,270000,1
43,0,Poultry Breeding,9000000,1
43,0,Tidak Bekerja,750000,1
43,0,Tidak Bekerja,1500000,1
43,0,Tidak Bekerja,7500000,1
43,0,Konsultan,1800000,1
43,0,Wiraswasta,17675000,1
43,0,Pemerintah Daerah,24270000,1
43,0,Industri Manufaktur,270000,1
43,0,Tidak Bekerja,225000,1
43,0,Pendidikan,180000,1
43,0,Tidak Bekerja,45000,1
43,0,Tidak Bekerja,50000,2
43,0,Tidak Bekerja,800000,2
44,1,Telekomunikasi,1500000,2
44,1,Pegawai Swasta,50000,2
44,0,Supply Chain / Logistics,800000,2
44,0,NIA. 13030041,825000,2
44,0,Kesehatan,3000000,2
44,0,NIA. 05030006,375000,2
44,0,BUMN,998652,2
44,0,NIA. 05030006,375000,2
44,0,NIA. 13030041,825000,2
44,0,Wiraswasta,500000,2
44,1,karyawan swasta,125000,2
44,1,Telekomunikasi,1500000,2
44,1,KA*********MD,421000,2
44,0,Aparatur Sipil Negara,500000,2
44,0,Kesehatan,3000000,2
44,0,NIA. 05030006,375000,2
44,0,NIA. 13030041,825000,2
44,0,Supply Chain / Logistics,900000,2
44,0,Wiraswasta,875000,2
44,0,BUMN,564153,2
44,1,Telekomunikasi,1500000,2
44,0,Aparatur Sipil Negara,1000000,2
44,0,Kesehatan,3000000,2
44,0,Supply Chain / Logistics,900000,2
44,0,Wiraswasta,500000,2
44,0,NIA. 05030006,375000,2
44,0,NIA. 13030041,825000,2
44,0,BUMN,562203,2
44,0,Wiraswasta,425000,2
44,0,Kesehatan,3000000,2
44,1,Telekomunikasi,1500000,2
44,0,Aparatur Sipil Negara,500000,2
44,0,NIA. 13030041,90000,1
44,0,NIA. 13030041,825000,1
44,1,marketing,2209646,1
44,0,NIA. 05030006,375000,1
44,1,marketing,4281241,1
44,0,Wiraswasta,450000,1
44,0,Supply Chain / Logistics,900000,1
44,1,Pegawai Swasta,50000,1
44,1,Pegawai Swasta,50000,1
44,1,Pegawai Swasta,50000,1
44,0,BUMN,550678,1
44,0,NIA. 13030041,825000,1
44,0,NIA. 05030006,375000,1
44,0,Tidak Bekerja,225000,1
44,0,Supply Chain / Logistics,900000,1
44,0,Supply Chain / Logistics,900000,1
44,0,NIA. 05030006,375000,1
44,0,NIA. 13030041,825000,1
44,1,Bekerja,270000,1
44,0,Wiraswasta,2050000,1
44,1,marketing,45000,1
44,0,Pilot,2575000,1
44,0,Tidak Bekerja,90000,1
44,0,Aparatur Sipil Negara,1000000,1
44,0,Wiraswasta,300000,1
44,1,karyawan swasta,250000,2
44,0,BUMN,598078,2
44,0,Wiraswasta,425000,2
44,1,Pegawai Swasta,50000,2
44,1,Telekomunikasi,1500000,2
44,0,Wiraswasta,37000,2
44,0,Wiraswasta,32000,2
44,0,Wiraswasta,22000,2
44,0,Wiraswasta,20000,2
44,0,Kesehatan,3000000,2
44,0,NIA. 05030006,472500,2
44,0,NIA. 13030041,1072500,2
44,0,Supply Chain / Logistics,900000,2
44,0,Wiraswasta,20000,2
44,0,Wiraswasta,425000,2
44,0,BUMN,560253,2
44,0,BUMN,560253,2
44,1,Telekomunikasi,1500000,2
44,0,Aparatur Sipil Negara,500000,0
44,0,NIA. 13030041,2450000,0
44,0,Wiraswasta,418000,0
44,0,NIA. 05030006,391250,0
44,0,NIA. 13030041,866250,0
44,0,Wiraswasta,29000,0
44,0,NIA. 05030006,2900000,0
44,0,NIA. 05030006,391250,0
44,0,NIA. 13030041,866250,0
44,0,Supply Chain / Logistics,900000,0
44,0,BUMN,773078,0
44,0,Aparatur Sipil Negara,2900000,0
44,0,Wiraswasta,20000,2
44,1,Telekomunikasi,1500000,2
44,0,Aparatur Sipil Negara,500000,2
44,0,Wiraswasta,132000,2
44,0,Wiraswasta,16000,2
44,0,BUMN,3419150,2
44,0,Kesehatan,3000000,2
44,0,Wiraswasta,135000,2
44,1,Pegawai Swasta,50000,2
44,0,BUMN,1570003,2
44,0,BUMN,1570003,2
44,1,Telekomunikasi,1500000,2
44,0,Aparatur Sipil Negara,500000,2
44,0,Kesehatan,3000000,2
44,0,Supply Chain / Logistics,800000,2
44,0,NIA. 05030006,375000,2
44,0,NIA. 13030041,825000,2
44,0,Wiraswasta,500000,2
44,0,BUMN,1847675,2
44,1,Telekomunikasi,1500000,2
44,0,BUMN,1847675,2
44,1,Pegawai Swasta,50000,2
44,0,Wiraswasta,750000,2
44,0,Supply Chain / Logistics,800000,2
44,0,NIA. 13030041,825000,2
44,0,NIA. 05030006,375000,2
44,0,Wiraswasta,500000,2
44,1,marketing,500000,2
44,0,Kesehatan,3000000,2
44,0,BUMN,551503,2
44,0,BUMN,551503,2
44,0,Aparatur Sipil Negara,500000,2
44,1,Telekomunikasi,1500000,2
44,1,Pegawai Swasta,50000,2
44,0,NIA. 13030041,825000,2
44,0,NIA. 05030006,375000,2
44,0,Supply Chain / Logistics,800000,2
44,0,Wiraswasta,200000,2
44,0,Wiraswasta,500000,2
44,1,Pegawai Swasta,50000,2
44,0,BUMN,564428,2
44,0,BUMN,564428,2
44,0,Wiraswasta,746000,2
44,0,Aparatur Sipil Negara,500000,2
44,1,Telekomunikasi,1500000,2
44,0,Kesehatan,3000000,2
44,0,Wiraswasta,425000,2
44,0,NIA. 05030006,375000,2
44,0,Supply Chain / Logistics,800000,2
44,0,NIA. 13030041,825000,2
44,0,BUMN,676928,2
44,0,Aparatur Sipil Negara,500000,2
44,1,karyawan swasta,225000,2
44,0,NIA. 13030041,18000,2
44,0,Kesehatan,3000000,2
44,0,Aparatur Sipil Negara,500000,2
44,0,PNS,352295,2
44,1,Telekomunikasi,1500000,2
44,0,Supply Chain / Logistics,800000,2
44,0,Wiraswasta,500000,2
44,0,NIA. 13030041,660821,2
44,0,NIA. 05030006,238754,2
44,0,BUMN,609303,2
44,1,Telekomunikasi,1500000,2
44,0,Kesehatan,3000000,2
44,1,Pegawai Swasta,50000,2
44,0,BUMN,530078,2
44,0,Wiraswasta,500000,2
44,0,Wiraswasta,500000,2
44,0,NIA. 05030006,238754,2
44,0,NIA. 13030041,660821,2
44,0,Supply Chain / Logistics,800000,2
44,1,marketing,900000,2
44,1,Telekomunikasi,1500000,2
44,1,Pegawai Swasta,50000,2
44,1,karyawan swasta,50000,2
44,0,PNS,352295,2
44,0,Kesehatan,3000000,2
44,0,Aparatur Sipil Negara,250000,2
44,0,Wiraswasta,500000,2
44,0,NIA. 13030041,1153359,2
44,0,Supply Chain / Logistics,800000,2
44,0,NIA. 05030006,647493,2
44,0,Wiraswasta,500000,2
44,0,BUMN,554028,2
44,0,BUMN,554028,2
44,1,Pegawai Swasta,50000,2
44,1,Telekomunikasi,1000000,2
44,0,Aparatur Sipil Negara,250000,1
44,0,Aparatur Sipil Negara,250000,1
44,0,Kesehatan,3000000,1
44,0,Kesehatan,1000000,1
44,0,NIA. 13030041,825000,1
44,0,NIA. 05030006,375000,1
44,0,Wiraswasta,1795000,1
44,0,Tidak Bekerja,5000000,1
44,0,Karyawan Swasta,400000,1
44,0,Pegawai Swasta,4000000,1
44,0,Aparatur Sipil Negara,500000,1
44,0,Supply Chain / Logistics,800000,1
44,0,NIA. 13030041,825000,1
44,0,NIA. 05030006,375000,1
44,1,Bekerja,270000,1
44,0,BUMN,583503,1
44,0,BUMN,583503,1
44,0,Wiraswasta,550000,1
44,0,Tidak Bekerja,3500000,1
44,1,marketing,1800000,1
44,0,TNI POLRI,950000,1
44,1,Telekomunikasi,45000,1
44,0,Pilot,225000,1
44,1,Pegawai Swasta,50000,2
44,1,Telekomunikasi,1500000,2
44,0,Kesehatan,3000000,2
44,0,NIA. 13030041,825000,2
44,0,NIA. 05030006,375000,2
44,0,Wiraswasta,500000,2
44,0,Supply Chain / Logistics,800000,2
44,0,BUMN,536578,2
44,0,BUMN,536578,2
44,1,KA*********MD,2250000,2
44,0,Pilot,1650000,2
44,1,Telekomunikasi,1500000,2
44,1,Pegawai Swasta,50000,2
44,0,Wiraswasta,500000,0
44,0,Aparatur Sipil Negara,500000,0
44,0,Supply Chain / Logistics,800000,0
44,0,NIA. 13030041,825000,0
44,0,NIA. 05030006,375000,0
44,0,Wiraswasta,375000,0
44,0,NIA. 13030041,2500000,0
44,0,BUMN,599403,0
44,1,Pegawai Swasta,50000,0
44,1,Telekomunikasi,1500000,0
44,1,marketing,2500000,0
44,0,NIA. 05030006,375000,0
44,0,NIA. 13030041,825000,0
44,0,NIA. 05030006,2500000,0
44,0,Kesehatan,3000000,2
44,0,Tidak Bekerja,2425000,2
44,0,Wiraswasta,1118000,2
44,0,Supply Chain / Logistics,800000,2
44,0,Aparatur Sipil Negara,500000,2
44,0,NIA. 05030006,375000,2
44,0,NIA. 13030041,825000,2
44,0,Wiraswasta,500000,2
45,0,NIA. 16060099,550000,2
45,0,NIA. 17010137,256460,2
45,1,NIA. 18100189,575000,2
45,0,NIA. 16050084,550000,2
45,0,NIA. 09100018,575000,2
45,1,NIA. 18100189,575000,2
45,0,NIA. 16060099,550000,2
45,0,NIA. 17010137,256460,2
45,0,NIA. 16050084,550000,2
45,0,NIA. 09100018,575000,2
45,1,Karyawan Swasta,391589,2
45,1,PNS/ BPJH,102333,2
45,0,NIA. 16060099,550000,2
45,1,NIA. 18100189,575000,2
45,0,NIA. 17010137,256460,2
45,0,NIA. 09100018,575000,2
45,0,NIA. 16050084,550000,2
45,1,Wiraswasta,500000,2
45,0,Pegawai Negeri Sipil,2000000,2
45,1,Karyawan Swasta,417388,2
45,1,PNS/ BPJH,102333,2
45,0,NIA. 16060099,550000,2
45,0,NIA. 17010137,256460,2
45,0,NIA. 16050084,550000,2
45,1,NIA. 18100189,575000,2
45,0,NIA. 09100018,575000,2
45,1,Karyawan Swasta,420138,2
45,0,NIA. 16050084,550000,1
45,1,NIA. 18100189,575000,1
45,0,NIA. 09100018,575000,1
45,0,NIA. 17010137,256460,1
45,0,NIA. 16060099,550000,1
45,1,Karyawan Swasta,420138,1
45,1,Wiraswasta,500000,1
45,0,Minyak dan gas,37936944,1
45,0,NIA. 17010137,256460,1
45,0,NIA. 16060099,550000,1
45,0,NIA. 09100018,575000,1
45,1,NIA. 18100189,575000,1
45,0,NIA. 16050084,550000,1
45,1,Karyawan Swasta,400900,1
45,0,Wiraswasta,5000000,1
45,0,Pegawai Negeri Sipil,7000000,1
45,0,NIA. 09100018,575000,1
45,0,NIA. 16060099,550000,1
45,1,NIA. 18100189,575000,1
45,0,Dosen,3260000,1
45,0,NIA. 17010137,256460,1
45,0,NIA. 16050084,550000,1
45,0,Wiraswasta,180000,1
45,0,Wiraswasta,45000,1
45,0,Wiraswasta,90000,1
45,0,Wiraswasta,45000,1
45,0,Wiraswasta,45000,1
45,0,Wiraswasta,45000,1
45,0,Karyawan swasta,225000,1
45,1,Wiraswasta,500000,2
45,1,Karyawan Swasta,422892,2
45,0,NIA. 17010137,333397,2
45,0,NIA. 09100018,747500,2
45,1,NIA. 18100189,747500,2
45,0,Wiraswasta,700000,2
45,0,NIA. 16050084,715000,2
45,0,NIA. 16060099,715000,2
45,1,Pendidikan,1500000,2
45,1,Karyawan Swasta,410517,2
45,0,NIA. 17010137,269282,0
45,1,NIA. 18100189,603750,0
45,0,NIA. 16050084,577500,0
45,0,NIA. 16060099,577500,0
45,0,NIA. 09100018,603750,0
45,0,NIA. 16060099,577500,0
45,1,NIA. 18100189,603750,0
45,0,NIA. 17010137,269282,0
45,0,NIA. 09100018,603750,0
45,0,NIA. 16050084,577500,0
45,0,Wiraswasta,700000,0
45,0,NIA. 16060099,2900000,0
45,1,Pendidikan,1500000,0
45,1,Karyawan Swasta,394339,2
45,0,Wiraswasta,175000,2
45,1,Penyusun Bahan Pidato Menteri,84383,2
45,0,NIA. 17010137,256460,2
45,0,NIA. 16050084,550000,2
45,0,NIA. 09100018,575000,2
45,1,NIA. 18100189,575000,2
45,0,NIA. 16060099,550000,2
45,1,Karyawan Swasta,391575,2
45,0,NIA. 16060099,550000,2
45,1,NIA. 18100189,575000,2
45,0,NIA. 16050084,550000,2
45,0,NIA. 17010137,256460,2
45,0,NIA. 09100018,575000,2
45,1,Wiraswasta,500000,2
45,1,Karyawan Swasta,392964,2
45,0,NIA. 16060099,550000,2
45,0,NIA. 09100018,575000,2
45,1,NIA. 18100189,575000,2
45,0,NIA. 17010137,256460,2
45,0,NIA. 16050084,550000,2
45,0,Professional,975000,2
45,1,Karyawan Swasta,391589,2
45,0,NIA. 16060099,550000,2
45,1,NIA. 18100189,575000,2
45,0,NIA. 17010137,256460,2
45,0,NIA. 09100018,575000,2
45,0,NIA. 16050084,550000,2
45,1,Karyawan Swasta,391589,2
45,0,DO*EN,100000,2
45,0,Pegawai Negeri Sipil,1500000,2
45,0,DO*EN,100000,2
45,1,NIA. 18100189,452878,2
45,0,NIA. 16060099,404452,2
45,0,NIA. 09100018,421726,2
45,0,NIA. 17010137,244247,2
45,0,NIA. 16050084,413353,2
45,1,Karyawan Swasta,391670,2
45,1,Penyusun Bahan Pidato Menteri,84383,2
45,0,Wiraswasta,625000,2
45,1,Karyawan Swasta,386170,2
45,0,NIA. 17010137,244247,2
45,1,NIA. 18100189,452878,2
45,0,NIA. 16060099,404452,2
45,0,NIA. 16050084,413353,2
45,0,NIA. 09100018,421726,2
45,0,Pegawai Negeri Sipil,2400000,2
45,1,NIA. 18100189,819245,2
45,0,NIA. 09100018,881548,2
45,0,NIA. 16060099,841096,2
45,0,NIA. 16050084,823293,2
45,0,NIA. 17010137,280884,2
45,1,Karyawan Swasta,388839,2
45,1,Penyusun Bahan Pidato Menteri,84383,2
45,0,Pegawai Negeri Sipil,3525000,1
45,1,NIA. 18100189,575000,1
45,0,NIA. 16060099,550000,1
45,0,Keuangan,5000000,1
45,0,NIA. 16050084,550000,1
45,0,NIA. 17010137,256460,1
45,0,NIA. 09100018,575000,1
45,0,NIA. 09100018,10000,1
45,0,Wiraswasta,180000,1
45,0,Dosen,2603000,1
45,0,NIA. 17010137,256460,1
45,0,NIA. 16050084,550000,1
45,1,NIA. 18100189,575000,1
45,0,NIA. 16060099,550000,1
45,0,NIA. 09100018,575000,1
45,1,Karyawan Swasta,771264,1
45,0,Minyak dan gas,25690430,1
45,0,Wiraswasta,250000,1
45,0,Wiraswasta,750000,1
45,0,Wiraswasta,45000,1
45,0,Wiraswasta,180000,1
45,0,Wiraswasta,45000,1
45,0,Karyawan swasta,200000,1
45,0,NIA. 16050084,550000,2
45,0,NIA. 09100018,575000,2
45,0,NIA. 16060099,550000,2
45,1,NIA. 18100189,575000,2
45,0,NIA. 17010137,256460,2
45,1,Karyawan Swasta,386339,2
45,0,Wiraswasta,175000,2
45,1,NIA. 18100189,575000,0
45,0,NIA. 16060099,550000,0
45,0,NIA. 09100018,575000,0
45,0,NIA. 17010137,256460,0
45,0,NIA. 16050084,550000,0
45,0,Wiraswasta,175000,0
45,1,Karyawan Swasta,390000,0
45,1,Penyusun Bahan Pidato Menteri,84383,0
45,0,NIA. 09100018,2500000,0
45,0,NIA. 17010137,256460,0
45,0,NIA. 16060099,550000,0
45,0,NIA. 16060099,2500000,0
45,0,NIA. 09100018,575000,0
45,1,NIA. 18100189,575000,0
45,0,NIA. 16050084,550000,0
45,0,NIA. 16050084,2200000,0
45,0,DO*EN,1500000,2
45,0,NIA. 09100018,575000,2
45,0,NIA. 17010137,256460,2
45,0,NIA. 16060099,550000,2
45,1,NIA. 18100189,575000,2
45,0,NIA. 16050084,550000,2
46,0,Pegawai Negeri Sipil,500000,2
46,0,Pegawai Negeri Sipil,1100000,2
46,0,Wiraswasta,305000,2
46,0,Pelayaran,50000,2
46,0,NIA. 16050087,175305,2
46,0,Wiraswasta,1500000,2
46,0,Kepala LPEM,537500,2
46,0,Kepala LPEM,537500,2
46,0,NIA. 16050087,175305,2
46,1,Bank,280365,2
46,0,Wiraswasta,297000,2
46,0,Konsultan IT,500000,2
46,0,Konsultan IT,500000,2
46,0,Pegawai Swasta ,9650000,2
46,0,Kepala LPEM,537500,2
46,0,NIA. 16050087,175305,2
46,0,Wiraswasta,1350000,2
46,0,Kepala LPEM,50000,2
46,0,Instansi Vertikal Pemerintah Pusat,103448,2
46,1,Bank,280365,2
46,0,Konsultan IT,500000,2
46,0,Wiraswasta,323000,2
46,1,Bank,276740,2
46,0,Instansi Vertikal Pemerintah Pusat,176272,2
46,0,Kepala LPEM,537500,2
46,0,NIA. 16050087,175305,2
46,0,Konsultan IT,500000,2
46,0,Wiraswasta,300000,2
46,0,Wiraswasta,100000,2
46,0,Wiraswasta,200000,2
46,1,Bank,544105,2
46,0,Instansi Vertikal Pemerintah Pusat,252505,1
46,0,NIA. 16050087,175305,1
46,1,Karyawati BUMN,205277,1
46,0,Wiraswasta,1500000,1
46,0,Kepala LPEM,537500,1
46,0,Konsultan IT,500000,1
46,0,PNS,180000,1
46,0,PNS,20000,1
46,0,NIA. 16050087,175305,1
46,0,Wiraswasta,1200000,1
46,0,Kepala LPEM,537500,1
46,0,Wiraswasta,310000,1
46,0,Tidak Bekerja,200000,1
46,0,Instansi Vertikal Pemerintah Pusat,270000,1
46,0,Wiraswasta,180000,1
46,0,Kepala LPEM,537500,1
46,0,NIA. 16050087,175305,1
46,0,PE**********************S),1300000,1
46,1,Karyawan Swasta,9000000,1
46,0,PE**********************S),225000,1
46,0,Wiraswasta,1400000,1
46,0,Wiraswasta,2000000,1
46,0,Konsultan IT,500000,2
46,0,Wiraswasta,275000,2
46,0,Instansi Vertikal Pemerintah Pusat,625506,2
46,0,Kepala LPEM,698750,2
46,0,Wiraswasta,3000000,2
46,0,NIA. 16050087,227896,2
46,0,NIA. 13060044,200554,2
46,0,Wiraswasta,310000,2
46,0,Konsultan IT,500000,2
46,0,Pegawai Negeri Sipil,500000,0
46,0,Kepala LPEM,564375,0
46,0,Pegawai Swasta ,2900000,0
46,0,NIA. 16050087,184070,0
46,0,Instansi Vertikal Pemerintah Pusat,824056,0
46,0,Kepala LPEM,564375,0
46,0,Wiraswasta,1500000,0
46,1,Karyawati BUMN,215734,0
46,0,NIA. 16050087,184070,0
46,0,Konsultan IT,500000,2
46,0,Wiraswasta,312000,2
46,0,Wiraswasta,1500000,2
46,1,PNS,78485,2
46,0,Konsultan IT,500000,2
46,0,Wiraswasta,315000,2
46,0,Wiraswasta,1500000,2
46,0,NIA. 16050087,175305,2
46,0,Kepala LPEM,537500,2
46,1,Bank,259453,2
46,1,Karyawati BUMN,540414,2
46,0,Wiraswasta,315000,2
46,0,PNS (PKUB),84383,2
46,1,PNS,78485,2
46,0,Wiraswasta,200000,2
46,0,Konsultan IT,500000,2
46,1,Karyawati BUMN,197855,2
46,0,Kepala LPEM,537500,2
46,0,NIA. 16050087,175305,2
46,0,Wiraswasta,1500000,2
46,0,Militer,100000,2
46,0,Wiraswasta,315000,2
46,0,Konsultan IT,500000,2
46,1,Bank,259453,2
46,0,Tidak Bekerja,100,2
46,0,Kepala LPEM,537500,2
46,0,Wiraswasta,1500000,2
46,0,NIA. 16050087,175305,2
46,1,Bank,311314,2
46,0,Konsultan IT,500000,2
46,0,Wiraswasta,315000,2
46,1,Bank,276740,2
46,0,NIA. 16050087,175305,2
46,0,Kepala LPEM,537500,2
46,0,Wiraswasta,1500000,2
46,0,Konsultan IT,500000,2
46,0,Wiraswasta,315000,2
46,0,Konsultan IT,500000,2
46,0,Wiraswasta,100000,2
46,0,Pegawai Swasta ,10000000,2
46,0,Wiraswasta,600000,2
46,0,NIA. 16050087,166957,2
46,0,Wiraswasta,100000,2
46,0,Konsultan IT,500000,2
46,0,polri,150000,2
46,0,PNS (PKUB),84383,2
46,1,PNS,78485,2
46,0,Wiraswasta,312500,2
46,0,Pelayaran,500000,2
46,0,Instansi Vertikal Pemerintah Pusat,144322,2
46,1,Bank,239978,2
46,0,NIA. 16050087,166957,2
46,0,Wiraswasta,650000,2
46,1,PNS,78485,2
46,0,PNS (PKUB),84383,2
46,0,Konsultan IT,500000,2
46,0,Wiraswasta,1500000,2
46,0,Wiraswasta,307000,2
46,1,Bank,239978,2
46,0,Pelayaran,250000,2
46,0,Kepala LPEM,537500,2
46,0,NIA. 16050087,192000,2
46,0,NIA. 13060044,168965,2
46,0,Wiraswasta,760000,2
46,0,Instansi Vertikal Pemerintah Pusat,144322,2
46,0,PNS (PKUB),84383,2
46,0,Wiraswasta,310000,2
46,1,PNS,78485,2
46,0,Konsultan IT,500000,1
46,0,Wiraswasta,500000,1
46,0,Instansi Vertikal Pemerintah Pusat,438237,1
46,1,Bank,510032,1
46,0,Pelayaran,500000,1
46,0,Wiraswasta,917500,1
46,0,Kepala LPEM,537500,1
46,0,NIA. 16050087,175305,1
46,0,Wiraswasta,200000,1
46,0,Instansi Vertikal Pemerintah Pusat,315000,1
46,0,NIA. 16050087,175305,1
46,0,Kepala LPEM,537500,1
46,0,Instansi Vertikal Pemerintah Pusat,146941,1
46,0,Pegawai Negeri Sipil,180000,1
46,0,Tidak Bekerja,200000,1
46,0,Wiraswasta,23500000,1
46,0,NIA. 16050087,100000,1
46,0,Wiraswasta,620000,1
46,0,Bank,5000000,1
46,1,Karyawan Swasta,12500000,1
46,0,PE**********************S),225000,1
46,0,Bank,180000,1
46,0,PE**********************S),2872500,1
46,1,Karyawan Swasta,1200000,1
46,0,Konsultan IT,500000,2
46,1,PNS,78485,2
46,0,PNS (PKUB),84383,2
46,0,NIA. 16050087,175305,2
46,1,Bank,259453,2
46,0,Kepala LPEM,537500,2
46,0,Wiraswasta,4200000,2
46,0,Wiraswasta,100000,2
46,0,Wiraswasta,100000,2
46,0,Wiraswasta,311000,2
46,0,Konsultan IT,500000,2
46,0,Pegawai Swasta ,2500000,0
46,0,Instansi Vertikal Pemerintah Pusat,146959,0
46,0,Instansi Vertikal Pemerintah Pusat,106400,0
46,0,Pelayaran,500000,0
46,0,Instansi Vertikal Pemerintah Pusat,157364,0
46,1,Bank,259453,0
46,0,Kepala LPEM,537500,0
46,0,Instansi Vertikal Pemerintah Pusat,144747,0
46,0,NIA. 16050087,175305,0
46,0,Bank,5000000,0
46,0,Wiraswasta,316500,0
46,0,Instansi Vertikal Pemerintah Pusat,257623,0
46,1,PNS,78485,0
46,0,PNS (PKUB),84383,0
46,0,Pegawai Negeri Sipil,500000,0
46,0,Konsultan IT,500000,0
46,0,Kepala LPEM,537500,0
46,0,NIA. 16050087,175305,0
46,0,Kepala LPEM,2500000,0
46,1,Bank,266703,2
46,0,Pelayaran,500000,2
46,1,Karyawati BUMN,184068,2
46,0,NIA. 16050087,175305,2
46,0,Kepala LPEM,537500,2
47,0,IT,300000,2
47,0,NIA. 16110133,280833,2
47,0,NIA. 10100022,319074,2
47,0,NIA. 05030005,575000,2
47,0,Migas,1000000,2
47,0,NIA. 10100022,319074,2
47,0,NIA. 16110133,280833,2
47,0,NIA. 05030005,575000,2
47,0,Manufacture,850000,2
47,0,industri makanan,2000000,2
47,0,NIA. 16110133,280833,2
47,0,NIA. 05030005,575000,2
47,0,NIA. 10100022,319074,2
47,0,industri makanan,2000000,2
47,0,Migas,800000,2
47,0,NIA. 16110133,280833,2
47,0,NIA. 10100022,319074,2
47,0,NIA. 05030005,575000,2
47,0,Peg Swasta,10001000,2
47,0,industri makanan,2000000,2
47,0,Migas,1000000,2
47,0,NIA. 05030005,575000,1
47,0,NIA. 16110133,280833,1
47,0,IT,300000,1
47,0,NIA. 10100022,319074,1
47,0,Migas,2800000,1
47,0,industri makanan,2000000,1
47,0,NIA. 10100022,319074,1
47,0,NIA. 05030005,575000,1
47,0,NIA. 16110133,280833,1
47,0,Sumber Daya Manusia,540000,1
47,1,PE**********************S),5000000,1
47,0,Migas,1000000,1
47,0,NIA. 16110133,280833,1
47,0,NIA. 05030005,575000,1
47,0,NIA. 10100022,319074,1
47,1,karyawan ojk,5000000,1
47,0,Hukum,10080000,1
47,0,Migas,350000,1
47,0,industri makanan,1000000,2
47,0,industri makanan,2000000,2
47,0,NIA. 05030005,747500,2
47,0,NIA. 16110133,365083,2
47,0,NIA. 10100022,414797,2
47,0,Komputer,5000000,2
47,0,Peg Swasta,2000000,2
47,0,industri makanan,1000000,0
47,0,industri makanan,2000000,0
47,0,Migas,2100000,0
47,0,NIA. 10100022,335028,0
47,0,NIA. 05030005,603750,0
47,0,NIA. 16110133,294875,0
47,0,NIA. 16110133,294875,0
47,0,NIA. 10100022,335028,0
47,0,NIA. 05030005,603750,0
47,0,Migas,750000,0
47,0,industri makanan,2000000,2
47,0,industri makanan,1000000,2
47,0,Manufacture,850000,2
47,0,Tidak Bekerja,4000000,2
47,0,NIA. 05030005,30000,2
47,0,NIA. 10100022,344074,2
47,0,NIA. 05030005,575000,2
47,0,IT,300000,2
47,0,NIA. 16110133,280833,2
47,0,Manufacture,800000,2
47,0,NIA. 05030005,575000,2
47,0,IT,300000,2
47,0,NIA. 10100022,344074,2
47,0,NIA. 16110133,280833,2
47,0,Migas,2700000,2
47,0,Manufacture,900000,2
47,0,industri makanan,2000000,2
47,0,NIA. 10100022,344074,2
47,0,NIA. 16110133,280833,2
47,0,IT,300000,2
47,0,Migas,1500000,2
47,0,NIA. 05030005,575000,2
47,0,industri makanan,2000000,2
47,0,Wiraswasta,240000,2
47,0,Manufacture,850000,2
47,0,NIA. 05030005,575000,2
47,0,Migas,850000,2
47,0,NIA. 10100022,319074,2
47,0,IT,300000,2
47,0,NIA. 16110133,280833,2
47,0,Manufacture,850000,2
47,0,industri makanan,2000000,2
47,0,Peg Swasta,2000000,2
47,0,Manufacture,5000000,2
47,0,industri makanan,1000000,2
47,0,industri makanan,2000000,2
47,0,IT,300000,2
47,0,Migas,1000000,2
47,0,Manufacture,835000,2
47,0,NIA. 05030005,421325,2
47,0,NIA. 10100022,327690,2
47,0,NIA. 16110133,267460,2
47,0,industri makanan,2000000,2
47,0,industri makanan,1000000,2
47,0,NIA. 05030005,421325,2
47,0,NIA. 16110133,267460,2
47,0,NIA. 10100022,327690,2
47,0,Migas,800000,2
47,0,Manufacture,890000,2
47,0,industri makanan,2000000,2
47,0,industri makanan,1000000,2
47,0,NIA. 16110133,307579,2
47,0,NIA. 10100022,376843,2
47,0,NIA. 05030005,882350,2
47,0,Konsultan Aktuaria,500000,2
47,0,Migas,1050000,1
47,0,industri makanan,2000000,1
47,0,industri makanan,1000000,1
47,0,mining,1700000,1
47,0,mining,225000,1
47,0,Swasta,15000000,1
